[youtube] ZX7HnNd5PB4: Downloading webpage
[download] vid.mp4 has already been downloaded
[K[download] 100% of 33.68MiB
7867	98
7869	99
7870	99
7871	98
7872	99
7873	99
7874	99
7875	99
7876	96
7883	99
7888	98
7906	87
7930	99
7936	98
7937	98
7939	95
7944	99
7947	99
7951	92
7956	98
7958	98
7960	97
7963	96
7969	98
7971	98
7974	96
7983	97
7999	97
8000	98
8001	99
8002	97
8003	98
8004	99
8005	97
8006	96
8007	96
8008	97
8009	98
8010	96
8011	95
8012	97
8013	98
8014	98
8015	97
8016	96
8017	99
8018	96
8019	98
8020	98
8021	99
8022	96
8023	97
8024	98
8025	97
8026	95
8027	98
8028	98
8029	86
8030	97
8031	98
8032	98
8033	99
8034	96
8035	97
8036	98
8037	98
8038	87
8039	98
8040	97
8041	99
8042	94
8043	98
8044	97
8045	99
8046	97
8047	97
8048	97
8049	98
8050	97
8051	95
8052	97
8053	98
8054	98
8055	97
8056	95
8057	94
8058	97
8059	97
8060	96
8061	92
8062	99
8063	98
8064	97
8065	97
8066	97
8067	97
8068	89
8069	99
8070	97
8071	99
8073	97
8074	97
8075	98
8076	98
8077	99
8078	98
8079	99
8080	98
8081	97
8082	98
8083	96
8084	98
8085	98
8086	98
8087	98
8088	98
8089	98
8090	99
8091	98
8092	99
8093	98
8094	98
8095	98
8097	99
8098	99
8099	98
8100	94
8101	97
8102	97
8103	96
8104	97
8105	82
8106	45
8107	97
8108	97
8109	99
8110	97
8111	96
8112	98
8113	94
8114	98
8115	96
8116	97
8117	96
8118	96
8119	96
8120	97
8121	97
8122	97
8123	98
8124	96
8125	99
8126	97
8127	95
8128	99
8129	99
8130	99
8131	98
8132	93
8133	99
8134	99
8135	95
8136	97
8137	97
8139	96
8140	96
8141	98
8142	98
8143	90
8144	98
8145	97
8146	95
8147	98
8148	95
8149	98
8150	96
8151	98
8152	95
8153	96
8154	97
8155	97
8156	96
8157	97
8158	98
8159	96
8160	96
8161	97
8162	97
8163	97
8164	96
8165	95
8166	95
8167	93
8168	92
8169	96
8170	96
8171	96
8172	96
8173	96
8174	96
8175	96
8176	93
8177	95
8178	94
8179	95
8180	97
8181	94
8182	97
8183	93
8184	96
8185	95
8186	95
8187	91
8188	95
8189	97
8190	96
8191	97
8192	94
8193	97
8194	98
8195	98
8196	97
8197	96
8198	96
8199	96
8200	96
8201	96
8202	96
8203	96
8204	95
8205	95
8206	96
8207	95
8208	95
8209	96
8210	95
8211	96
8212	96
8213	96
8214	96
8215	95
8216	98
8217	97
8218	95
8219	98
8220	96
8221	97
8222	97
8223	96
8224	97
8225	98
8226	97
8227	96
8228	97
8229	96
8230	89
8231	95
8232	92
8233	98
8234	96
8235	95
8236	94
8237	96
8238	97
8239	95
8240	92
8241	96
8242	95
8243	89
8244	81
8245	93
8246	96
8247	73
8248	97
8249	97
8250	96
8251	93
8252	85
8253	95
8254	81
8255	78
8256	48
8257	50
8258	63
8259	82
8260	86
8261	85
8262	86
8263	82
8264	83
8265	86
8266	84
8267	90
8268	96
8269	95
8270	95
8271	97
8272	95
8273	93
8274	82
8275	97
8276	96
8277	91
8278	97
8279	95
8280	96
8281	95
8282	90
8283	94
8284	96
8285	94
8286	96
8287	92
8288	96
8289	94
8290	91
8291	96
8292	95
8293	92
8294	93
8295	96
8296	94
8297	96
8298	97
8299	83
8300	96
8301	97
8302	96
8303	94
8304	95
8305	95
8306	96
8307	97
8308	42
8309	96
8310	97
8311	97
8312	96
8313	95
8314	95
8315	97
8316	96
8317	95
8318	96
8319	96
8320	97
8321	97
8322	93
8323	94
8324	94
8325	95
8326	97
8327	95
8328	95
8329	96
8330	95
8331	93
8332	95
8333	96
8334	94
8335	46
8336	93
8337	95
8338	96
8339	95
8340	94
8341	95
8342	95
8343	95
8344	96
8345	96
8346	94
8347	94
8348	95
8349	96
8350	96
8351	95
8352	94
8353	95
8354	94
8355	93
8356	95
8357	96
8358	96
8359	95
8360	94
8361	96
8362	95
8363	96
8364	97
8365	93
8366	96
8367	49
8368	96
8369	96
8370	96
8371	96
8372	95
8373	96
8374	39
8375	95
8376	49
8377	95
8378	94
8379	95
8380	94
8381	94
8382	95
8383	94
8384	96
8385	95
8386	86
8387	95
8388	90
8389	95
8390	96
8391	96
8392	95
8393	48
8394	96
8395	96
8396	97
8397	96
8398	94
8399	92
8400	92
8401	95
8402	95
8403	96
8404	92
8405	97
8406	95
8407	96
8408	97
8409	96
8410	94
8411	97
8412	94
8413	97
8414	95
8415	91
8416	97
8417	95
8418	97
8419	97
8420	98
8421	98
8422	95
8423	98
8424	98
8425	94
8426	94
8427	98
8428	97
8429	96
8430	97
8431	95
8432	94
8433	97
8434	97
8435	97
8436	97
8437	97
8438	97
8439	95
8440	89
8441	98
8442	97
8443	97
8444	95
8445	96
8446	97
8447	94
8448	95
8449	96
8450	97
8451	99
8452	91
8453	98
8454	98
8455	97
8456	97
8457	97
8458	94
8459	85
8460	92
8461	97
8462	96
8463	88
8464	92
8465	96
8466	96
8467	96
8468	97
8469	97
8470	95
8471	96
8472	96
8473	92
8474	95
8475	97
8476	96
8477	96
8478	92
8479	95
8480	97
8481	95
8482	95
8483	96
8484	95
8485	94
8486	96
8487	96
8488	95
8489	94
8490	97
8491	94
8492	96
8493	98
8494	96
8495	98
8496	96
8497	96
8498	97
8499	98
8500	91
8501	99
8502	97
8503	97
8504	95
8505	99
8506	96
8507	98
8508	98
8509	97
8510	97
8511	91
8512	98
8513	98
8514	99
8515	98
8516	96
8517	95
8518	98
8519	97
8520	97
8521	95
8522	95
8523	98
8524	97
8525	98
8526	97
8527	93
8528	98
8529	97
8530	97
8531	97
8532	90
8533	97
8534	96
8535	99
8536	97
8537	94
8538	81
8539	93
8540	95
8541	93
8542	94
8543	89
8544	94
8545	96
8546	96
8547	95
8548	95
8549	90
8550	96
8551	95
8552	96
8553	96
8554	93
8555	94
8556	94
8557	95
8558	92
8559	87
8560	96
8561	93
8562	94
8563	94
8564	95
8565	94
8566	96
8567	95
8568	94
8569	93
8570	95
8571	96
8572	95
8573	96
8574	93
8575	91
8576	94
8577	95
8578	94
8579	95
8580	95
8581	94
8582	95
8583	97
8584	96
8585	96
8586	96
8587	94
8588	96
8589	96
8590	45
8591	96
8592	96
8593	96
8594	95
8595	96
8596	96
8597	49
8598	97
8599	97
8600	96
8601	96
8602	90
8603	99
8605	98
8606	95
8607	92
8608	95
8609	92
8610	96
8611	95
8612	94
8613	89
8614	95
8615	95
8616	93
8617	94
8618	90
8619	95
8620	94
8621	94
8622	93
8623	89
8624	94
8625	94
8626	95
8627	94
8628	93
8629	78
8630	94
8631	91
8632	95
8633	92
8634	92
8635	89
8636	94
8637	92
8638	94
8639	92
8640	94
8641	93
8642	93
8643	94
8644	94
8645	94
8646	95
8647	89
8648	94
8649	94
8650	92
8651	95
8652	91
8653	95
8654	96
8655	92
8656	96
8657	96
8658	94
8659	96
8660	95
8661	95
8662	95
8663	95
8664	94
8665	93
8666	93
8667	94
8668	43
8669	95
8670	95
8671	96
8672	94
8673	79
8674	95
8675	95
8676	94
8677	88
8678	95
8679	96
8680	94
8681	94
8682	95
8683	94
8684	96
8685	96
8686	96
8687	95
8688	96
8689	90
8690	95
8691	94
8692	96
8693	93
8694	96
8695	95
8696	96
8697	96
8698	94
8699	94
8700	97
8701	96
8702	95
8703	94
8704	95
8705	95
8706	95
8707	96
8708	95
8709	95
8710	95
8711	95
8712	92
8713	95
8714	95
8715	97
8716	96
8717	96
8718	95
8719	94
8720	95
8721	95
8722	95
8723	95
8724	94
8725	94
8726	94
8727	96
8728	96
8729	94
8730	95
8731	92
8732	96
8733	94
8734	96
8735	94
8736	93
8737	95
8738	92
8739	94
8740	96
8741	93
8742	94
8743	96
8744	96
8745	91
8746	95
8747	84
8748	93
8749	95
8750	95
8751	94
8752	93
8753	93
8754	95
8755	93
8756	95
8757	94
8758	93
8759	96
8760	94
8761	94
8762	96
8763	94
8764	91
8765	94
8766	96
8767	94
8768	95
8769	93
8770	93
8771	94
8772	96
8773	95
8774	95
8775	94
8776	92
8777	93
8778	93
8779	93
8780	96
8781	93
8782	94
8783	92
8784	93
8785	94
8786	96
8787	96
8788	95
8789	94
8790	92
8791	95
8792	95
8793	95
8794	94
8795	76
8796	90
8797	92
8798	95
8799	95
8800	91
8801	92
8802	94
8803	88
8804	96
8808	99
8809	96
8810	97
8811	96
8812	99
8813	94
8814	97
8815	99
8816	95
8817	98
8818	98
8819	60
8820	99
8821	97
8822	53
8823	99
8824	94
8825	98
8827	95
8828	97
8829	97
8830	98
8832	97
8833	45
8834	97
8835	97
8836	98
8837	94
8838	97
8839	97
8840	98
8841	96
8842	96
8843	96
8844	97
8845	99
8846	99
8847	96
8848	99
8849	97
8851	93
8853	99
8854	99
8855	98
8856	95
8857	99
8858	97
8860	99
8861	98
8862	98
8863	98
8867	96
8868	99
8869	98
8870	99
8871	97
8872	97
8873	96
8874	96
8875	97
8876	97
8877	97
8878	94
8879	99
8880	97
8881	98
8882	95
8883	97
8884	97
8885	99
8886	96
8887	99
8888	94
8889	98
8890	99
8891	98
8892	98
8893	98
8894	98
8895	96
8896	99
8897	99
8898	98
8899	99
8900	99
8901	99
8902	98
8903	99
8905	98
8908	99
8909	99
8910	98
8912	99
8913	98
8914	98
8915	98
8917	99
8918	99
8919	92
8921	95
8922	99
8925	99
8926	99
8927	99
8930	99
8934	99
8935	99
8938	99
8947	98
8950	93
8951	99
8954	97
8955	99
8956	98
8957	99
8958	98
8960	99
8961	97
8963	99
8964	99
8965	99
8967	99
8970	96
8971	47
8972	44
8973	83
8978	99
8979	99
8980	79
8982	99
8983	99
8984	99
8985	98
8988	93
8989	98
8993	94
8994	95
8996	96
8997	99
8998	99
9002	98
9003	98
9004	95
9005	98
9006	97
9007	98
9008	99
9009	99
9010	98
9011	97
9013	99
9014	99
9015	99
9016	99
9017	99
9018	98
9019	99
9020	99
9022	99
9023	98
9027	99
9028	99
9030	98
9033	99
9034	99
9035	98
9036	99
9039	99
9074	52
9078	91
9079	47
9080	45
9081	97
9085	99
9087	99
9089	95
9091	98
9095	99
9097	98
9099	99
9104	96
9105	96
9113	98
9117	97
9137	98
9155	84
9156	77
9158	81
9193	95
9214	99
9243	94
9246	57
9260	86
9276	74
9304	51
9330	84
9331	59
9332	69
9333	57
9334	44
9335	58
9336	59
9337	59
9338	61
9347	57
9349	93
9395	87
9396	85
9397	83
9398	85
9399	85
9400	85
9401	86
9402	85
9403	87
9404	87
9405	82
9406	85
9407	84
9408	84
9409	85
9410	84
9411	85
9412	86
9413	85
9414	83
9415	86
9416	85
9417	85
9418	86
9419	85
9420	87
9421	86
9422	83
9423	84
9424	85
9425	84
9426	82
9427	86
9428	82
9429	86
9430	85
9431	76
9432	75
9433	29
9434	31
9435	0
9436	73
9437	60
9438	94
9439	96
9443	96
9444	97
9445	65
9446	98
9447	92
9448	98
9451	99
9461	93
9464	99
9467	99
9472	98
9481	91
9489	98
9490	47
9492	96
9497	99
9505	99
9512	99
9515	98
9517	99
9518	98
9519	99
9521	99
9522	97
9523	98
9524	99
9525	98
9526	92
9527	98
9528	91
9529	98
9530	98
9531	99
9532	99
9534	99
9535	97
9536	99
9537	96
9538	99
9539	98
9541	98
9542	98
9544	98
9545	99
9547	98
9549	99
9550	98
9553	99
9554	98
9555	99
9556	99
9557	40
9558	94
9561	99
9563	99
9564	96
9565	99
9566	99
9567	99
9568	99
9569	93
9571	96
9573	99
9574	97
9577	99
9578	99
9581	99
9582	98
9583	97
9586	99
9588	98
9589	98
9590	97
9591	98
9592	98
9593	99
9594	99
9595	97
9596	98
9597	92
9598	99
9599	97
9600	98
9601	97
9602	98
9603	89
9604	97
9605	97
9606	43
9607	96
9608	98
9609	97
9610	97
9611	98
9612	59
9613	96
9614	96
9615	94
9616	95
9617	97
9618	97
9619	97
9620	97
9621	97
9622	95
9623	95
9624	96
9625	96
9626	97
9627	95
9628	98
9629	94
9630	96
9631	96
9632	98
9633	98
9634	99
9635	98
9636	99
9637	97
9638	98
9639	96
9640	97
9641	97
9642	99
9643	98
9644	95
9645	96
9646	97
9647	97
9648	98
9649	97
9651	77
9652	98
9655	98
9661	94
9662	98
9663	95
9664	98
9665	97
9666	96
9667	97
9668	95
9669	98
9670	98
9671	98
9672	97
9673	97
9674	97
9675	96
9676	97
9677	97
9678	95
9679	97
9680	97
9681	96
9682	96
9683	97
9684	96
9685	97
9686	96
9687	93
9688	97
9689	96
9690	97
9691	49
9692	96
9693	93
9694	97
9695	96
9696	96
9697	92
9698	97
9699	97
9700	96
9701	95
9702	96
9703	93
9704	96
9705	95
9706	97
9707	95
9708	95
9709	97
9710	97
9711	98
9712	97
9713	91
9714	98
9715	97
9716	96
9717	96
9718	97
9719	97
9720	94
9721	96
9722	97
9723	97
9724	94
9725	94
9726	96
9727	95
9728	96
9729	96
9730	97
9731	95
9732	95
9733	94
9734	95
9735	96
9736	95
9737	94
9738	96
9739	72
9740	83
9741	96
9742	93
9743	91
9744	96
9745	97
9746	96
9747	90
9748	92
9749	96
9750	94
9751	97
9752	85
9753	84
9754	51
9755	46
9756	57
9757	97
9758	97
9759	95
9760	96
9761	94
9762	96
9763	98
9764	97
9765	98
9766	36
9767	94
9768	99
9769	98
9770	97
9771	97
9772	97
9773	98
9774	96
9775	96
9776	97
9777	98
9778	97
9779	97
9780	98
9781	97
9782	96
9783	96
9784	97
9785	97
9786	95
9787	96
9788	90
9789	98
9790	95
9791	99
9792	94
9793	93
9794	97
9795	96
9796	95
9797	97
9798	96
9799	97
9800	97
9801	97
9802	96
9803	96
9804	96
9805	94
9806	95
9807	96
9808	96
9809	96
9810	97
9811	49
9812	97
9813	98
9814	97
9815	93
9816	97
9817	95
9818	96
9819	96
9820	80
9821	98
9822	96
9823	97
9824	95
9825	96
9826	94
9827	96
9828	91
9829	97
9830	95
9831	95
9832	97
9833	96
9834	96
9835	97
9836	97
9837	97
9838	95
9839	98
9840	96
9841	94
9842	98
9843	95
9844	98
9845	98
9846	96
9847	96
9848	97
9849	93
9850	96
9851	95
9852	98
9853	96
9854	93
9855	98
9856	98
9857	94
9858	96
9859	91
9860	98
9861	99
9862	94
9863	98
9864	97
9865	95
9866	95
9867	98
9868	98
9869	98
9870	95
9871	98
9872	91
9873	93
9874	97
9875	98
9876	98
9877	98
9878	96
9879	97
9880	96
9881	93
9882	96
9883	94
9884	99
9885	97
9886	98
9887	97
9888	97
9889	97
9890	97
9891	98
9892	95
9893	97
9894	96
9895	98
9896	96
9897	95
9898	97
9899	96
9900	95
9901	96
9902	97
9903	95
9904	95
9905	97
9906	96
9907	96
9908	95
9909	93
9910	97
9911	99
9912	99
9913	99
9914	98
9916	98
9918	98
9919	99
9920	99
9921	99
9922	98
9923	99
9924	98
9925	97
9926	99
9927	99
9928	97
9929	98
9930	99
9931	99
9932	98
9933	97
9934	98
9935	96
9936	97
9937	99
9938	99
9940	99
9942	99
9947	94
9948	99
9952	98
9953	47
9972	99
9973	99
9974	99
9975	98
9977	99
9979	98
9991	99
9992	99
9994	99
9995	95
9999	98
10000	96
10001	98
10003	92
10004	99
10005	98
10006	90
10007	97
10010	99
10014	95
10015	98
10018	99
10020	98
10022	96
10023	87
10026	96
10031	99
10034	99
10038	98
10039	98
10040	98
10042	99
10043	99
10045	99
10046	98
10047	98
10049	99
10050	99
10051	95
10052	99
10054	87
10055	97
10056	96
10057	90
10058	94
10059	94
10060	96
10061	96
10062	96
10063	96
10064	96
10065	97
10066	95
10067	97
10068	97
10069	97
10070	96
10071	97
10072	97
10073	97
10074	96
10075	94
10076	95
10077	96
10078	90
10079	96
10080	97
10081	96
10082	94
10083	95
10084	97
10085	90
10086	96
10087	97
10088	96
10089	94
10090	96
10091	95
10092	95
10093	97
10094	96
10095	96
10096	97
10097	94
10098	95
10099	96
10100	96
10101	94
10102	97
10103	96
10104	93
10105	96
10106	97
10107	98
10192	88
10212	95
10219	62
10220	55
10230	99
10246	99
10251	99
10257	78
10258	98
10269	93
10293	98
10341	99
10342	98
10343	96
10344	98
10345	99
10346	66
10347	99
10348	99
10349	99
10350	98
10351	92
10352	98
10353	98
10354	96
10355	98
10356	96
10357	99
10358	96
10359	98
10360	99
10361	96
10362	98
10363	96
10364	98
10365	98
10366	98
10367	98
10368	99
10369	99
10370	99
10371	97
10372	96
10374	98
10375	96
10377	98
10378	99
10379	47
10380	38
10381	98
10382	56
10383	99
10384	99
10385	99
10386	98
10387	97
10388	99
10389	99
10390	97
10391	99
10392	98
10393	90
10394	98
10395	95
10396	99
10398	94
10399	99
10400	98
10401	95
10402	99
10403	98
10405	96
10406	98
10407	98
10408	99
10409	98
10410	97
10411	98
10412	98
10413	95
10414	97
10415	98
10416	98
10417	97
10418	98
10419	99
10420	99
10421	94
10422	97
10423	97
10424	94
10425	96
10426	99
10427	93
10428	97
10429	97
10430	95
10431	96
10432	94
10433	97
10434	98
10435	97
10436	97
10437	98
10438	96
10439	96
10440	93
10441	98
10442	97
10443	96
10444	98
10445	98
10446	99
10447	95
10448	98
10449	98
10450	95
10451	97
10452	97
10453	96
10454	98
10455	98
10456	97
10457	96
10458	89
10459	97
10460	97
10461	96
10462	97
10463	96
10464	96
10480	61
10481	98
10595	69
10598	90
10599	98
10612	99
10616	58
10627	96
10641	63
10657	63
10670	96
10671	50
10672	50
10733	96
10734	98
10735	99
10736	97
10737	98
10739	98
10741	97
10743	96
10744	97
10745	98
10746	99
10747	94
10748	98
10749	99
10750	99
10751	99
10754	99
10755	97
10756	99
10758	99
10759	97
10761	99
10762	98
10763	98
10765	98
10767	95
10768	99
10769	98
10770	97
10771	98
10772	98
10773	95
10775	97
10776	99
10777	98
10778	99
10779	99
10780	92
10781	68
10782	44
10783	72
10784	98
10785	97
10786	50
10787	98
10788	93
10789	97
10790	98
10791	89
10792	99
10793	98
10794	97
10795	98
10796	99
10797	95
10798	96
10799	90
10800	98
10801	99
10802	93
10803	98
10804	98
10805	99
10806	96
10807	97
10808	99
10809	97
10810	99
10811	98
10817	99
10830	99
10833	96
10847	87
10854	99
10860	91
10863	80
10899	99
10904	82
10905	48
10906	97
10907	97
10908	97
10909	99
10910	95
10911	99
10914	97
10915	54
10916	99
10917	98
10920	95
10921	79
10922	71
10923	94
10925	96
10926	51
10927	99
10929	99
10931	99
10932	97
10933	97
10934	94
10935	83
10937	92
10938	98
10939	94
10950	94
10951	93
10952	99
10953	95
10954	99
10955	99
10956	99
10957	74
10958	48
10959	46
10960	47
10961	40
10962	46
10963	61
10964	50
10965	18
10966	48
10967	42
10968	23
10969	25
10970	45
10971	47
10972	55
10973	54
10974	46
10975	56
10976	44
10977	37
10978	70
10979	99
10981	90
10982	98
10983	97
10984	87
10985	74
10986	70
10987	52
10988	52
10989	52
10990	52
10991	52
10992	90
10993	92
10994	92
10995	88
10996	89
10997	93
10998	88
10999	89
11000	92
11001	89
11002	93
11003	91
11004	95
11005	92
11006	82
11009	93
11014	99
11015	99
11017	99
11018	99
11019	99
11023	99
11024	99
11025	99
11026	84
11027	99
11032	96
11033	98
11038	96
11041	99
11046	99
11047	97
11050	99
11051	99
11055	98
11056	99
11060	50
11063	98
11064	99
11065	89
11066	99
11067	99
11069	98
11070	99
11076	99
11077	99
11079	99
11080	98
11083	99
11086	99
11087	99
11088	98
11089	98
11090	99
11091	98
11092	99
11093	99
11094	99
11095	99
11096	98
11097	98
11098	97
11099	98
11100	98
11101	99
11103	99
11105	98
11109	82
11110	99
11111	98
11112	99
11113	98
11114	98
11115	99
11116	98
11117	99
11118	98
11119	99
11120	98
11121	96
11122	99
11123	97
11141	98
11153	57
11175	89
11232	55
11243	58
11285	99
11358	82
11365	90
11381	98
11413	76
11414	21
11415	35
11416	57
11417	83
11432	83
11433	52
11434	51
11435	29
11436	48
11437	80
11452	76
11453	31
11454	31
11455	45
11456	69
11529	57
11533	97
11553	95
11554	55
11555	93
11557	79
11569	99
11574	49
11581	95
11591	98
11595	98
11596	94
11597	96
11598	94
11599	95
11600	96
11601	94
11602	93
11603	90
11604	95
11605	95
11606	95
11607	94
11608	95
11609	95
11610	95
11611	94
11612	94
11613	92
11614	93
11615	92
11616	95
11617	94
11618	93
11619	94
11620	94
11621	95
11622	93
11623	94
11624	94
11625	95
11626	93
11627	94
11628	96
11629	95
11630	95
11631	93
11632	95
11633	93
11634	94
11635	95
11636	95
11637	94
11638	94
11639	94
11640	94
11641	93
11642	93
11643	94
11644	94
11645	94
11646	94
11647	89
11648	95
11649	93
11650	92
11651	92
11652	95
11653	94
11654	94
11655	93
11656	94
11657	92
11658	91
11659	93
11660	92
11661	93
11662	93
11663	92
11664	91
11665	93
11666	92
11667	83
11668	41
11669	93
11670	93
11671	93
11672	94
11673	94
11674	93
11675	93
11676	93
11677	92
11678	94
11679	94
11680	93
11681	94
11682	92
11683	93
11684	91
11685	93
11686	93
11687	93
11688	92
11689	94
11690	93
11691	92
11692	93
11693	92
11694	94
11695	93
11696	92
11697	90
11698	93
11699	93
11700	91
11701	93
11702	92
11703	92
11704	93
11705	93
11706	93
11707	93
11708	93
11709	93
11710	95
11711	93
11712	91
11713	92
11714	93
11715	92
11716	45
11717	92
11718	92
11719	94
11720	41
11721	92
11722	93
11723	93
11724	95
11725	93
11726	94
11727	95
11728	95
11729	92
11730	94
11731	88
11732	93
11733	94
11734	95
11735	95
11736	93
11737	95
11738	94
11739	96
11740	95
11741	93
11742	94
11743	95
11744	95
11745	95
11746	94
11747	95
11748	94
11749	95
11750	95
11751	95
11752	94
11753	95
11754	94
11755	95
11756	95
11757	77
11758	26
11759	38
11760	49
11761	68
11762	90
11763	88
11764	70
11765	86
11766	91
11767	92
11768	88
11769	93
11770	93
11771	94
11772	93
11773	92
11774	94
11775	93
11776	96
11777	96
11778	93
11779	94
11780	48
11781	94
11782	97
11783	94
11784	96
11785	96
11786	96
11787	96
11788	97
11789	93
11790	95
11791	96
11792	95
11793	96
11794	95
11795	96
11796	96
11797	90
11798	97
11799	97
11800	98
11801	96
11802	96
11803	99
11804	98
11805	96
11806	96
11807	96
11808	97
11809	96
11810	90
11811	96
11812	97
11813	97
11814	98
11815	98
11816	98
11817	97
11818	98
11819	98
11820	98
11821	96
11822	98
11823	87
11824	75
11825	64
11826	97
11827	68
11828	92
11829	80
11830	89
11831	98
11832	86
11833	89
11834	92
11835	94
11836	95
11837	92
11838	97
11839	92
11840	96
11841	93
11842	96
11843	73
11844	93
11845	95
11846	93
11847	99
11848	94
11849	99
11850	95
11851	97
11852	58
11853	79
11854	93
11855	99
11856	86
11857	96
11858	85
11859	94
11860	90
11861	85
11862	95
11863	47
11864	83
11865	97
11866	96
11867	91
11868	97
11869	87
11870	92
11871	90
11872	93
11873	97
11874	89
11875	92
11876	91
11877	94
11878	98
11879	53
11880	96
11881	99
11882	74
11883	67
11884	29
11885	42
11886	37
11887	20
11888	9
11889	0
11890	13
11891	0
11892	0
11893	8
11894	15
11895	9
11896	7
11897	24
11898	20
11899	18
11900	23
11901	27
11902	54
11903	46
11904	49
11905	49
11906	51
11907	48
11908	48
11909	70
11910	43
11911	46
11912	38
11913	30
11914	51
11915	73
11916	71
11917	74
11918	57
11919	62
11920	73
11921	79
11922	86
11923	97
11924	90
11925	89
11926	10
11927	28
11928	42
11929	73
11930	74
11931	71
11932	73
11933	79
11934	55
11935	30
11936	56
11937	36
11938	26
11939	7
11940	27
11941	58
11942	57
11943	55
11944	49
11945	60
11946	43
11947	68
11948	69
11949	57
11950	52
11951	68
11952	88
11953	55
11954	63
11955	42
11956	59
11957	66
11958	63
11959	60
11960	62
11961	71
11962	67
11963	65
11964	53
11965	55
11966	74
11967	71
11968	67
11969	67
11970	72
11971	73
11972	76
11973	82
11974	79
11975	80
11976	75
11977	92
11978	80
11979	27
11980	68
11981	73
11982	69
11983	67
11984	75
11985	74
11986	74
11987	79
11988	82
11989	86
11990	79
11991	84
11992	69
11993	65
11994	68
11995	71
11996	86
11997	86
11998	79
11999	75
12000	86
12001	88
12002	84
12003	87
12004	75
12005	73
12006	64
12007	67
12008	72
12009	76
12010	73
12011	77
12012	75
12013	77
12014	76
12015	71
12016	65
12017	75
12018	75
12019	79
12020	85
12021	81
12022	83
12023	44
12024	72
12025	56
12026	64
12027	28
12028	60
12029	52
12030	56
12031	65
12032	75
12033	79
12034	74
12035	63
12036	32
12037	36
12038	76
12039	76
12040	55
12041	64
12042	59
12043	53
12044	76
12045	60
12046	67
12047	76
12048	63
12049	75
12050	66
12051	57
12052	65
12053	76
12054	68
12055	83
12056	87
12057	79
12058	64
12059	84
12060	80
12061	79
12062	21
12063	30
12064	16
12065	62
12066	56
12067	64
12068	74
12069	68
12070	82
12071	87
12072	87
12073	76
12074	4
12075	27
12076	27
12077	16
12078	29
12079	19
12080	25
12081	76
12082	82
12083	94
12084	86
12085	82
12086	74
12087	58
12088	76
12089	71
12090	71
12091	82
12092	87
12093	82
12094	84
12095	80
12096	74
12097	70
12098	44
12099	76
12100	87
12101	88
12102	81
12103	58
12104	86
12105	89
12106	82
12107	95
12108	81
12109	72
12110	82
12111	75
12112	81
12113	77
12114	81
12115	82
12116	84
12117	84
12118	81
12119	81
12120	73
12121	80
12122	81
12123	85
12124	80
12125	84
12126	78
12127	83
12128	88
12129	88
12130	85
12131	55
12132	43
12133	65
12134	77
12135	79
12136	80
12137	65
12138	11
12139	40
12140	68
12141	88
12142	93
12143	85
12144	74
12145	82
12146	85
12147	64
12148	77
12149	80
12150	78
12151	79
12152	80
12153	89
12154	82
12155	83
12156	25
12157	74
12158	81
12159	70
12160	87
12161	86
12162	74
12163	83
12164	85
12165	80
12166	54
12167	33
12168	36
12169	43
12170	44
12171	49
12172	55
12173	48
12174	45
12175	49
12176	32
12177	36
12178	36
12179	32
12180	0
12181	89
12182	73
12183	71
12184	69
12185	82
12186	88
12187	87
12188	88
12189	76
12190	91
12191	84
12192	71
12193	74
12194	87
12195	70
12196	80
12197	19
12198	69
12199	69
12200	87
12201	88
12202	3
12203	11
12204	42
12205	84
12206	82
12207	80
12208	79
12209	0
12210	6
12211	70
12212	89
12213	77
12214	84
12215	86
12216	88
12217	88
12218	84
12219	87
12220	91
12221	87
12222	84
12223	83
12224	79
12225	82
12226	87
12227	91
12228	84
12229	90
12230	91
12231	40
12232	86
12233	85
12234	84
12235	75
12236	81
12237	85
12238	89
12239	74
12240	94
12241	82
12242	85
12243	38
12244	91
12245	86
12246	79
12247	86
12248	82
12249	87
12250	79
12251	72
12252	90
12253	90
12254	91
12255	89
12256	83
12257	77
12258	78
12259	84
12260	83
12261	84
12262	84
12263	82
12264	90
12265	90
12266	91
12267	90
12268	86
12269	84
12270	60
12271	84
12272	85
12273	88
12275	97
12276	85
12277	87
12278	97
12280	94
12281	87
12282	88
12283	95
12284	89
12285	93
12286	93
12287	96
12288	96
12289	85
12290	95
12291	97
12292	47
12293	89
12294	78
12295	88
12296	94
12297	51
12298	41
12299	99
12300	35
12301	91
12302	27
12303	83
12306	92
12307	92
12308	98
12309	91
12310	97
12311	99
12312	96
12313	99
12314	89
12315	97
12316	87
12317	93
12318	99
12319	89
12320	91
12321	96
12322	93
12323	94
12324	92
12325	97
12327	97
12328	86
12329	72
12331	95
12332	89
12333	98
12334	94
12335	81
12336	25
12337	30
12338	83
12339	95
12340	96
12341	98
12342	90
12344	98
12345	86
12346	92
12347	90
12348	83
12349	82
12350	82
12351	38
12352	43
12353	59
12354	84
12355	86
12356	97
12358	94
12359	19
12360	58
12361	94
12362	91
12363	93
12364	95
12365	97
12366	96
12367	92
12368	95
12369	81
12370	97
12371	97
12372	96
12373	88
12374	91
12375	94
12376	94
12378	97
12379	96
12381	65
12382	97
12383	94
12384	89
12385	92
12387	90
12388	90
12389	93
12390	84
12391	97
12392	91
12394	92
12395	90
